	Domain	Phylum	Class	Order	Family	Genus	Species
OTU583657	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU584913	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU585410	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU585882	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU585946	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU586120	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU586176	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU586221	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU587856	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU587974	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU588034	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Ophiosphaerella	
OTU58809	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU588331	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU588452	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU588510	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU588737	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU589725	Fungi	Ascomycota	Leotiomycetes	Helotiales	Helotiales_incertae_sedis	Tetracladium	
OTU58	Fungi	unclassified_Fungi					
OTU590012	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU590059	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU590317	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU591074	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU592105	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU592114	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU592582	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU593320	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU59401	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU594517	Fungi	Ascomycota	Pezizomycetes	Pezizales	Ascodesmidaceae	Ascodesmis	
OTU59458	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU595227	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU596249	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU596254	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU59626	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Phomopsis	
OTU596399	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU596463	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU596771	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU596978	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU597839	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU598154	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU59816	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU598815	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU598834	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU598889	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU59936	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU5996	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU59998	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU59	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU600036	Fungi	Basidiomycota	Agaricomycetes	unclassified_Agaricomycetes			
OTU600406	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU600855	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU60090	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU600915	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cyphellophora	
OTU600921	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU601556	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU601968	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU602061	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU603485	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Ramularia	
OTU60420	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU604584	Fungi	Ascomycota	unclassified_Ascomycota				
OTU60506	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU60634	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU60742	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU607588	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Pyrenophora	
OTU607610	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU608687	Fungi	Ascomycota	unclassified_Ascomycota				
OTU60924	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU60972	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU60973	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU60985	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU61102	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU61180	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU611818	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU612005	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU612557	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU61379	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU61410	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU615291	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Ramularia	
OTU615672	Fungi	Ascomycota	unclassified_Ascomycota				
OTU616124	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU617568	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU61791	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU618342	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU618421	Fungi	Ascomycota	unclassified_Ascomycota				
OTU61967	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU619731	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Davidiella	
OTU61	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU620360	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU6204	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU62155	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU62156	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU62244	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU62355	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU62408	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU624910	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU62522	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU62666	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU62717	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU627770	Fungi	Ascomycota	Sordariomycetes	unclassified_Sordariomycetes			
OTU62897	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU62	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU63016	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU63202	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU632442	Fungi	Ascomycota	Dothideomycetes	Capnodiales	unclassified_Capnodiales		
OTU632698	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU63301	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU636647	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU636830	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	Cladosporium_complex	
OTU63696	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU637411	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU63752	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU6375	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU637919	Fungi	Ascomycota	unclassified_Ascomycota				
OTU63805	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU63849	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU63971	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU63	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU64113	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU641958	Fungi	unclassified_Fungi					
OTU6452	Fungi	Ascomycota	Dothideomycetes	Capnodiales	unclassified_Capnodiales		
OTU645497	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU64574	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU646885	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Cryptococcus	
OTU64797	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU648424	Fungi	Basidiomycota	Tremellomycetes	Tremellales	unclassified_Tremellales		
OTU648626	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU64873	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU64940	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU64	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU650889	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU651108	Fungi	Ascomycota	unclassified_Ascomycota				
OTU651430	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU651901	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU651939	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU651949	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU65262	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU652810	Fungi	Ascomycota	unclassified_Ascomycota				
OTU653063	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU654423	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU655437	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU656769	Fungi	Basidiomycota	Agaricomycetes	unclassified_Agaricomycetes			
OTU656782	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Entolomataceae	Clitopilus	
OTU656883	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Strophariaceae	unclassified_Strophariaceae	
OTU657303	Fungi	Ascomycota	Sordariomycetes	Sordariales	Lasiosphaeriaceae	Cercophora	
OTU657781	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cyphellophora	
OTU65882	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU65904	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU659065	Fungi	Ascomycota	unclassified_Ascomycota				
OTU659273	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU659398	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU65	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Davidiellaceae	unclassified_Davidiellaceae	
OTU66015	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU661263	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU661564	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU661795	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Lentitheciaceae	Keissleriella	
OTU66249	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU66351	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU664241	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU66460	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU664641	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unclassified_Didymellaceae	
OTU664846	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unclassified_Pleosporales		
OTU66523	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU66557	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU66563	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU66566	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU666135	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU666246	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU666509	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU667574	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU667579	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU667667	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU667898	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU668216	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU668221	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU668397	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU66852	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU669158	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU669756	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU66986	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU66	Fungi	unclassified_Fungi					
OTU67002	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU67006	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU670207	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU670397	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU67048	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU670687	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU670874	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU67112	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU671631	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Phomopsis	
OTU671753	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU671978	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU67216	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU672282	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU67247	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU673675	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	
OTU674510	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU674684	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU675374	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU67550	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU676408	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU677330	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU677445	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU677632	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU67813	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU678403	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU679279	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU679384	Fungi	Ascomycota	Sordariomycetes	Diaporthales	Valsaceae	Phomopsis	
OTU679506	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU679808	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU679980	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU680014	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU680680	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU680969	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU68118	Fungi	Ascomycota	unclassified_Ascomycota				
OTU681993	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU681994	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU68217	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU682288	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU682459	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU68265	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU682816	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU682839	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU682881	Fungi	Ascomycota	unclassified_Ascomycota				
OTU683439	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU68361	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU683927	Fungi	Ascomycota	Sordariomycetes	Phyllachorales	Phyllachoraceae	Plectosphaerella	
OTU685477	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU68644	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU68698	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU687059	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU68774	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Septoria	
OTU68808	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU68810	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU688493	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU688913	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU688919	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU689240	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU689538	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU689692	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU691256	Fungi	Ascomycota	Dothideomycetes	unclassified_Dothideomycetes			
OTU6933	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	
OTU69382	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Clavulinaceae	Clavulinaceae	
OTU69462	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU695288	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU69571	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU695738	Fungi	Ascomycota	Sordariomycetes	Sordariomycetes_incertae_sedis	Glomerellaceae	Colletotrichum	
OTU696311	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU696384	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU697354	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	
OTU698011	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
OTU6	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unclassified_Hypocreales		
